SUMMARY OUTPUT,,,,,,,,,,,,,
,,,,,,,,,,,,,
Regression Statistics,,,,,,,,,,,,,
Multiple R,0.521933384,,,,,,,,,,,,
R Square,0.272414457,,,,,,,,,,,,
Adjusted R Square,0.110728781,,,,,,,,,,,,
Standard Error,168.1171113,,,,,,,,,,,,
Observations,12,,,,,,,,,,,,
,,,,,,,,,,,,,
ANOVA,,,,,,,,,,,,,
,df,SS,MS,F,Significance F,,,,,,,,
Regression,2,95238.47627,47619.23813,1.684839767,0.239044235,,,,,,,,
Residual,9,254370.268,28263.36311,,,,,,,,,,
Total,11,349608.7443,,,,,,,,,,,
,,,,,,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,"Lower 95,0%","Upper 95,0%",,,,,
Intercept,10297.78911,188.6886878,54.57555104,1.17092E-12,9870.945646,10724.63258,9870.945646,10724.63258,,,,,
X Variable 1,-3.160397335,1.744170268,-1.81197753,0.103410283,-7.1059846,0.78518993,-7.1059846,0.78518993,,,,,
X Variable 2,-0.001452058,0.038170462,-0.038041417,0.970485114,-0.087799644,0.084895527,-0.087799644,0.084895527,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Interpret the output. During your submission, you will record the R-squared value, Significance F of the models, and p-values for each independent variable and explain what these values signify.",,,,,,,,,,,,,
"1. R-squared value = 0,27241446       -    This means that 27% of the variance in the salary is explained by the model.							",,,,,,,,,,,,,
"2 - Significance F = 0,23904424    -    This is the p-value of the model. The value is less than 27%. So, the model is  statistically significant.",,,,,,,,,,,,,
3 - P-values: ,"The p-value of ""2021"" is 0,103410283 and the p-value of ""2022"" is 0,970485114. ",,,,,,,,,,,,
,The p-value of one independent variable (2021) is less than 0.27 showing that only one (2021) have a statistically significant association.,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
